id,supplier_id,invoice_id,prod_id,product_name,quantity,discount,total_amount,account_id,account_name,account_address,user_id,user_name,employee_name,city,region,area,area_id,creation_date,created_at
48574322,59,21423,33,"جاراميسين مرهم س ج *",5,20.00,88.00,6389,"س سالم المساحه  003","28 ش رفاعه بجوار فندق سفير  المساحه الدقى",6,"نهى الدالى","نهى الدالى",,,,,"2025-04-16 11:15:28","2026-05-19 16:26:32"
48577595,59,21889,33,"جاراميسين مرهم س ج *",2,15.00,37.40,5580,"س حازم المقطم 006","عمارات الصفا الحى الثالث امام مسجدالحافظ ش مجمع الاديان الهضبه الوسطه 2 3",167,"انور محمد م",فريده,,,,,"2025-04-17 16:56:12","2026-05-19 16:26:39"
48579541,59,22120,33,"جاراميسين مرهم س ج *",2,18.00,36.08,5848,"س الحرمين ابو قتاده 009","تقاطع ش السلام مه ش محمود عزب امام مسجد ابو بكر الصديق ابو قتاده",167,"انور محمد م",,,,,,"2025-04-18 00:56:25","2026-05-19 16:26:42"
48579759,59,22146,33,"جاراميسين مرهم س ج *",3,18.00,54.12,5848,"س الحرمين ابو قتاده 009","تقاطع ش السلام مه ش محمود عزب امام مسجد ابو بكر الصديق ابو قتاده",167,"انور محمد م",,,,,,"2025-04-18 02:40:31","2026-05-19 16:26:42"
48580920,59,22296,33,"جاراميسين مرهم س ج *",1,18.00,18.04,5287,"س علاء شعراوي نكلا 005","نكلا مركز منشيه القناطر ش مسقه",167,"انور محمد م",,,,,,"2025-04-19 13:48:19","2026-05-19 16:26:44"
48582444,59,22507,33,"جاراميسين مرهم س ج *",5,20.00,88.00,6389,"س سالم المساحه  003","28 ش رفاعه بجوار فندق سفير  المساحه الدقى",6,"نهى الدالى","نهى الدالى",,,,,"2025-04-20 11:36:09","2026-05-19 16:26:45"
48585810,59,22980,33,"جاراميسين مرهم س ج *",5,18.00,90.20,1336,"ص هيثم احمد المنيب نقدى 070","ش اسلام فتحى متفرع من ش جسر الكنيسه بجوار مسحد السلام واسواق الجيزاوى المنيبب",145,هاجر,هاجر,,,,,"2025-04-22 10:07:31","2026-05-19 16:26:52"
48586335,59,23078,33,"جاراميسين مرهم س ج *",2,19.00,35.64,3395,"ص سماح صبحى فيصل نقدى002","11شارع بن خلدون بجوار ص عابدين اللبينى مريوطيه",137,"اسماء رجب","اسماء رجب",,,,,"2025-04-22 14:00:20","2026-05-19 16:26:52"
48593339,59,24040,33,"جاراميسين مرهم س ج *",1,19.00,17.82,3666,"س فارما سى مارت الجيزة 055",,179,"فارما سى مارت","فارما سىمارت",,,,,"2025-04-26 10:38:25","2026-05-19 16:27:06"
48600375,59,25030,33,"جاراميسين مرهم س ج *",2,21.00,34.76,5081,"ص محمود البسطويسى حدائق الاهرام 002","ش الضغط العالي 87ح حدايق الاهرام",6,"نهى الدالى","نهى الدالى",,,,,"2025-04-29 14:14:37","2026-05-19 16:27:17"
48600735,59,25104,33,"جاراميسين مرهم س ج *",10,21.00,173.80,5848,"س الحرمين ابو قتاده 009","تقاطع ش السلام مه ش محمود عزب امام مسجد ابو بكر الصديق ابو قتاده",167,"انور محمد م",,,,,,"2025-04-29 21:00:26","2026-05-19 16:27:19"
48606840,59,25908,33,"جاراميسين مرهم س ج *",2,21.00,34.76,3666,"س فارما سى مارت الجيزة 055",,179,"فارما سى مارت","فارما سىمارت",,,,,"2025-05-02 22:24:17","2026-05-19 16:27:28"
48607104,59,25934,33,"جاراميسين مرهم س ج *",2,21.00,34.76,3382,"ص نوفل فيصل نقدى 001","8 شارع سالم العربى من الصفا و المروه المطبعه",76,غاده,غاده,,,,,"2025-05-02 00:20:23","2026-05-19 16:27:28"
48609119,59,26209,33,"جاراميسين مرهم س ج *",2,21.00,34.76,4986,"ص نور الاسلام (2) امبابة 004","35ش بشتيل -العمارة -امبابة",6,"نهى الدالى","نهى الدالى",,,,,"2025-05-03 15:11:04","2026-05-19 16:27:32"
48610717,59,26437,33,"جاراميسين مرهم س ج *",3,21.00,52.14,2498,"ص مارى فيصل نقدى 002","13 ش 16 عمارة  من ش اللبينى فيصل",81,عائشة,عائشة,,,,,"2025-05-04 13:18:48","2026-05-19 16:27:35"
48613826,59,26885,33,"جاراميسين مرهم س ج *",2,21.00,34.76,3666,"س فارما سى مارت الجيزة 055",,179,"فارما سى مارت","فارما سىمارت",,,,,"2025-05-06 08:19:30","2026-05-19 16:27:40"
48614602,59,27004,33,"جاراميسين مرهم س ج *",2,21.00,34.76,3395,"ص سماح صبحى فيصل نقدى002","11شارع بن خلدون بجوار ص عابدين اللبينى مريوطيه",137,"اسماء رجب","اسماء رجب",,,,,"2025-05-06 13:35:42","2026-05-19 16:27:41"
48615816,59,27177,33,"جاراميسين مرهم س ج *",5,21.00,86.90,4950,"ص محمد مكاوى كرداسة 009","18ش الجندى متفرع من ش الرشاح بجوار مسجد العياط-كرداسة",159,"اى سبلاى","اى سبلاى",,,,,"2025-05-07 09:17:22","2026-05-19 16:27:43"
48618710,59,27585,33,"جاراميسين مرهم س ج *",2,21.00,34.76,5287,"س علاء شعراوي نكلا 005","نكلا مركز منشيه القناطر ش مسقه",167,"انور محمد م",,,,,,"2025-05-08 12:12:30","2026-05-19 16:27:48"
48619065,59,27653,33,"جاراميسين مرهم س ج *",4,21.00,69.52,2306,"ص محمد حماده فيصل 001","10ش حسن فيهم متفرع من فيصل علي الناصيه بيتزا فيصل",159,"اى سبلاى","اى سبلاى",,,,,"2025-05-08 14:49:04","2026-05-19 16:27:48"
48620896,59,27893,33,"جاراميسين مرهم س ج *",2,20.00,35.20,6155,"س رؤوف حدايق االاهرام 002","284ز شارع الثروه المعدنيه البوابه الاولى",137,"اسماء رجب","اسماء رجب",,,,,"2025-05-09 23:21:04","2026-05-19 16:27:51"
48623048,59,28196,33,"جاراميسين مرهم س ج *",5,21.00,86.90,5836,"س الغتورى فيصل  001","100ش ترعة عبد العال فيصل",167,"انور محمد م","انور محمد م",,,,,"2025-05-10 15:43:58","2026-05-19 16:28:05"
48624250,59,28370,33,"جاراميسين مرهم س ج *",5,20.00,88.00,5912,"س القرش- فيصل 001","ش ترعه عبد العال الملكه فيصل",168,"شرين غلا","اى سبلاى",,,,,"2025-05-11 10:59:04","2026-05-19 16:28:06"
48627839,59,28873,33,"جاراميسين مرهم س ج *",10,27.00,160.60,3258,"ص محمد يوسف الكفر &س& 009","شارع جمال عبد الناصر  برك الخيام",76,غاده,غاده,,,,,"2025-05-12 01:02:50","2026-05-19 16:28:12"
48630930,59,29294,33,"جاراميسين مرهم س ج *",5,28.00,79.20,6527,"س نورا امبابة 004","اول ش التوحيد من ش الاعتماد امبابة",167,"انور محمد م",فريده,,,,,"2025-05-14 13:03:53","2026-05-19 16:28:17"
48632661,59,29521,33,"جاراميسين مرهم س ج *",6,25.00,99.00,5912,"س القرش- فيصل 001","ش ترعه عبد العال الملكه فيصل",168,"شرين غلا","اى سبلاى",,,,,"2025-05-15 10:04:35","2026-05-19 16:28:21"
48635842,59,29943,33,"جاراميسين مرهم س ج *",2,27.00,32.12,5197,"ص خلود الحديثة ارض اللواء 009","12ش مسجد الحسن امام فيلا عبد الوهاب -ارض اللواء",159,"اى سبلاى","اى سبلاى",,,,,"2025-05-16 05:46:57","2026-05-19 16:28:26"
48642145,59,30877,33,"جاراميسين مرهم س ج *",5,28.00,79.20,6389,"س سالم المساحه  003","28 ش رفاعه بجوار فندق سفير  المساحه الدقى",6,"نهى الدالى","نهى الدالى",,,,,"2025-05-20 10:47:12","2026-05-19 16:28:36"
48642926,59,31006,33,"جاراميسين مرهم س ج *",3,27.00,48.18,701,"ص الفيومى كفرطهرمس نقدى 001","1 ش المدينه المنوره بجوار التامين الصحى كفر طهرمس",6,"نهى الدالى","نهى الدالى",,,,,"2025-05-20 15:21:13","2026-05-19 16:28:46"
48646092,59,31428,33,"جاراميسين مرهم س ج *",5,28.00,79.20,6389,"س سالم المساحه  003","28 ش رفاعه بجوار فندق سفير  المساحه الدقى",6,"نهى الدالى","نهى الدالى",,,,,"2025-05-22 10:53:30","2026-05-19 16:28:51"
48646142,59,31432,33,"جاراميسين مرهم س ج *",3,25.00,49.50,5579,"س ايمان عبدالله دار السلام 006","ش محمد عوض من نور  عطاالله دار السلام 32",81,عائشة,عائشة,,,,,"2025-05-22 10:58:17","2026-05-19 16:28:51"
48649970,59,31897,33,"جاراميسين مرهم س ج *",3,26.00,48.84,5281,"س مدحت كمال كفر حجازى 005",,137,"اسماء رجب","اسماء رجب",,,,,"2025-05-24 10:57:42","2026-05-19 16:28:58"
48650162,59,31922,33,"جاراميسين مرهم س ج *",2,27.00,32.12,5287,"س علاء شعراوي نكلا 005","نكلا مركز منشيه القناطر ش مسقه",167,"انور محمد م",,,,,,"2025-05-24 11:43:05","2026-05-19 16:28:58"
48650868,59,32034,33,"جاراميسين مرهم س ج *",2,28.00,31.68,4718,"ص شفاء حدائق الاهرام 002","(226و) حدائق الاهرام من شالرع الضغط",81,عائشة,عائشة,,,,,"2025-05-24 15:34:17","2026-05-19 16:28:59"
48651190,59,32076,33,"جاراميسين مرهم س ج *",2,28.00,31.68,7431,"ص علاء شحاته النحاس بشتيل 004","امام سنترال وى وبجانب قهوة محمود",137,"اسماء رجب","اسماء رجب",,,,,"2025-05-24 22:29:26","2026-05-19 16:28:59"
48652340,59,32210,33,"جاراميسين مرهم س ج *",1,28.00,15.84,3395,"ص سماح صبحى فيصل نقدى002","11شارع بن خلدون بجوار ص عابدين اللبينى مريوطيه",137,"اسماء رجب","اسماء رجب",,,,,"2025-05-25 11:43:35","2026-05-19 16:29:01"
48652797,59,32270,33,"جاراميسين مرهم س ج *",5,27.00,80.30,4517,"ص ريتال البحر الاعظم 070","شارع المدبح البحر الاعظم بجوار شارع 10",157,CLUSTER,"نهى الدالى",,,,,"2025-05-25 14:01:04","2026-05-19 16:29:03"
48655528,59,32617,33,"جاراميسين مرهم س ج *",1,33.00,14.74,7431,"ص علاء شحاته النحاس بشتيل 004","امام سنترال وى وبجانب قهوة محمود",137,"اسماء رجب","اسماء رجب",,,,,"2025-05-26 00:36:57","2026-05-19 16:29:06"
48656595,59,32767,33,"جاراميسين مرهم س ج *",3,32.00,44.88,6824,"س رانيا عاطف الكونيسه 070","شارع الخليفه الكونيسه بجوار ش سيد رياض",6,"نهى الدالى","نهى الدالى",,,,,"2025-05-27 14:08:57","2026-05-19 16:29:19"
48659581,59,33154,33,"جاراميسين مرهم س ج *",4,33.00,58.96,4388,"ص خليل فيصل 001","شارع لاشين بجوار قهوة الجزيرة",6,"نهى الدالى","نهى الدالى",,,,,"2025-05-28 03:32:01","2026-05-19 16:29:24"
48660391,59,33267,33,"جاراميسين مرهم س ج *",2,31.00,30.36,5450,"س اسماء محمد برطس العربي سابقا 007","ش النادى بجوار مسجد السلام",167,"انور محمد م",,,,,,"2025-05-29 12:56:28","2026-05-19 16:29:24"
48664875,59,33893,33,"جاراميسين مرهم س ج *",2,33.00,29.48,4388,"ص خليل فيصل 001","شارع لاشين بجوار قهوة الجزيرة",6,"نهى الدالى","نهى الدالى",,,,,"2025-05-31 04:21:38","2026-05-19 16:29:36"
48670137,59,34580,33,"جاراميسين مرهم س ج *",3,32.00,44.88,6824,"س رانيا عاطف الكونيسه 070","شارع الخليفه الكونيسه بجوار ش سيد رياض",6,"نهى الدالى","نهى الدالى",,,,,"2025-06-03 10:32:05","2026-05-19 16:29:45"
48672011,59,34828,33,"جاراميسين مرهم س ج *",3,33.00,44.22,3666,"س فارما سى مارت الجيزة 055",,179,"فارما سى مارت","فارما سىمارت",,,,,"2025-06-04 08:51:47","2026-05-19 16:29:48"
48672759,59,34918,33,"جاراميسين مرهم س ج *",5,32.00,74.80,2129,"ص السعداوى الهرم 070","12ش الامام محمد عبده -امام باب شركة الادوية طالبية هرم",6,"نهى الدالى","نهى الدالى",,,,,"2025-06-04 11:23:46","2026-05-19 16:29:50"
48672830,59,34926,33,"جاراميسين مرهم س ج *",3,32.00,44.88,5287,"س علاء شعراوي نكلا 005","نكلا مركز منشيه القناطر ش مسقه",167,"انور محمد م",,,,,,"2025-06-04 11:39:22","2026-05-19 16:29:50"
48673862,59,35078,33,"جاراميسين مرهم س ج *",5,33.00,73.70,3666,"س فارما سى مارت الجيزة 055",,179,"فارما سى مارت","فارما سىمارت",,,,,"2025-06-04 23:17:57","2026-05-19 16:29:51"
48674599,59,35163,33,"جاراميسين مرهم س ج *",2,31.00,30.36,4419,"ص مجدى عابدين كفر نصار 002","شارع داير الناحية امام مكتب بريد كوم بكار  كفر نصار اللبينى",81,عائشة,عائشة,,,,,"2025-06-05 08:58:08","2026-05-19 16:29:53"
48675345,59,35276,33,"جاراميسين مرهم س ج *",1,33.00,14.74,3382,"ص نوفل فيصل نقدى 001","8 شارع سالم العربى من الصفا و المروه المطبعه",76,غاده,غاده,,,,,"2025-06-07 19:16:05","2026-05-19 16:29:53"
48678228,59,35574,33,"جاراميسين مرهم س ج *",5,33.00,73.70,6719,"س الهدى الجديده همفرس 009","8 شارع عبد اللطيف فرج همفرس بولاق الدكرور",167,"انور محمد م","انور محمد م",,,,,"2025-06-08 13:01:22","2026-05-19 16:29:58"
48679790,59,35769,33,"جاراميسين مرهم س ج *",10,33.00,147.40,6389,"س سالم المساحه  003","28 ش رفاعه بجوار فندق سفير  المساحه الدقى",6,"نهى الدالى","نهى الدالى",,,,,"2025-06-09 10:57:29","2026-05-19 16:30:01"
48681813,59,36383,33,"جاراميسين مرهم س ج *",5,32.00,74.80,4992,"ص خالد الجيزة 070","85 شارع ربيع الجيزو بجوار الزعبلاوى للملابس",157,CLUSTER,"مريم محمد",,,,,"2025-06-10 16:03:11","2026-05-19 16:30:14"
48685255,59,36860,33,"جاراميسين مرهم س ج *",1,33.00,14.74,3520,"ص الانوار الهرم 002","ش الاميرة فادية  نزلة السمان  الهرم",161,"مريم محمد","مريم محمد",,,,,"2025-06-12 12:00:40","2026-05-19 16:30:19"
48690177,59,37576,33,"جاراميسين مرهم س ج *",2,32.00,29.92,2498,"ص مارى فيصل نقدى 002","13 ش 16 عمارة  من ش اللبينى فيصل",81,عائشة,عائشة,,,,,"2025-06-15 13:44:53","2026-05-19 16:30:27"
48690379,59,37603,33,"جاراميسين مرهم س ج *",3,32.00,44.88,2498,"ص مارى فيصل نقدى 002","13 ش 16 عمارة  من ش اللبينى فيصل",81,عائشة,عائشة,,,,,"2025-06-15 15:01:43","2026-05-19 16:30:27"
48691681,59,37801,33,"جاراميسين مرهم س ج *",5,32.00,74.80,2383,"ص الاء اسامة بولاق 009","شارع اكتوبر مدينة النجوم شارع الجامع متفرع من جمال عبد الناصر بولاق",76,غاده,غاده,,,,,"2025-06-16 13:01:31","2026-05-19 16:30:30"
48691887,59,37828,33,"جاراميسين مرهم س ج *",5,33.00,73.70,6719,"س الهدى الجديده همفرس 009","8 شارع عبد اللطيف فرج همفرس بولاق الدكرور",167,"انور محمد م","انور محمد م",,,,,"2025-06-16 13:50:21","2026-05-19 16:30:30"
48694921,59,38260,33,"جاراميسين مرهم س ج *",10,33.00,147.40,5300,"س محمد يحي الجديده منشاه رضوان005","منشاء رضوان بجوار مسجد الشيخ هلال",161,"مريم محمد","مريم محمد",,,,,"2025-06-18 12:36:04","2026-05-19 16:30:35"
48695766,59,38376,33,"جاراميسين مرهم س ج *",2,32.00,29.92,5190,"ص الراوى العمرانية 070","35ش خاتم المرسلين بجوار فرن سمسمة",159,"اى سبلاى","اى سبلاى",,,,,"2025-06-18 23:22:58","2026-05-19 16:30:37"
48698691,59,38791,33,"جاراميسين مرهم س ج *",5,33.00,73.70,7440,"س صيدليات مصر كير اوسيم 007","اوسيم شارع الجمهوريه امام مطحن اوسيم",136,"ساره حسين","صباح وحيد",,,,,"2025-06-20 00:54:57","2026-05-19 16:30:42"
48698957,59,38821,33,"جاراميسين مرهم س ج *",3,33.00,44.22,2988,"ص احمد بهاء البساتين نقدى 006","ش احمد عوض متفرع من ش الزهور بجوار الجمعيه الاسلاميه لللحوم البساتين بير ام سلطان",161,"مريم محمد","مريم محمد",,,,,"2025-06-21 08:15:34","2026-05-19 16:30:42"
48700589,59,39043,33,"جاراميسين مرهم س ج *",10,32.00,149.60,3507,"ص منال صادق فيصل نقدى 001","الطوابق فيصل اخر شارع الصفا والمروه شارع حمد ياسين بجوار الدائرى",6,"نهى الدالى","نهى الدالى",,,,,"2025-06-21 21:08:40","2026-05-19 16:30:44"
48701039,59,39104,33,"جاراميسين مرهم س ج *",2,32.00,29.92,1652,"ص مركز الفجر اكلينك نقدى 001","6 ش مساكن عند مدرسه الصفوه خلف الموقف",76,غاده,غاده,,,,,"2025-06-22 08:23:34","2026-05-19 16:30:45"
48709180,59,40269,33,"جاراميسين مرهم س ج *",2,32.00,29.92,5287,"س علاء شعراوي نكلا 005","نكلا مركز منشيه القناطر ش مسقه",167,"انور محمد م",,,,,,"2025-06-26 11:34:53","2026-05-19 16:30:59"
48710463,59,40445,33,"جاراميسين مرهم س ج *",2,33.00,29.48,5184,"ص عادل الليثى فيصل 001","اول ش الشهيد احمد حمدى-امام الباب الخلفى لمدارس فضل-بجوار جراج صفوت-الطوابق-فيصل",6,"نهى الدالى","نهى الدالى",,,,,"2025-06-26 03:25:23","2026-05-19 16:31:01"
48711953,59,40646,33,"جاراميسين مرهم س ج *",10,30.00,154.00,6922,"س هبة الله القراطين 007","القراطين الشارع الرايسئ بجوار البنزينه التعاون",168,"شرين غلا","دينا على",,,,,"2025-06-28 10:03:32","2026-05-19 16:31:04"
48712672,59,40737,33,"جاراميسين مرهم س ج *",2,32.00,29.92,5287,"س علاء شعراوي نكلا 005","نكلا مركز منشيه القناطر ش مسقه",167,"انور محمد م",,,,,,"2025-06-28 12:47:26","2026-05-19 16:31:04"
48713018,59,40790,33,"جاراميسين مرهم س ج *",5,33.00,73.70,701,"ص الفيومى كفرطهرمس نقدى 001","1 ش المدينه المنوره بجوار التامين الصحى كفر طهرمس",6,"نهى الدالى","نهى الدالى",,,,,"2025-06-28 14:26:48","2026-05-19 16:31:05"
48715129,59,41094,33,"جاراميسين مرهم س ج *",3,33.00,44.22,2576,"ص اشرف الجديده نقدى ناهيا 009","شارع المواسير بحري البلد بعد فيلا احمد ناصر ناهيا",137,"اسماء رجب","اسماء رجب",,,,,"2025-06-29 21:36:03","2026-05-19 16:31:09"
48718298,59,41555,33,"جاراميسين مرهم س ج *",2,31.00,30.36,5281,"س مدحت كمال كفر حجازى 005",,137,"اسماء رجب","اسماء رجب",,,,,"2025-07-01 11:42:22","2026-05-19 16:31:21"
48719307,59,41700,33,"جاراميسين مرهم س ج *",2,33.00,29.48,2028,"ص احمد فؤاد فيصل  نقدى 001","18  37463950 شارع النصر بجوار مسجد ابى القاسم كعابيش",137,"اسماء رجب","اسماء رجب",,,,,"2025-07-01 02:43:12","2026-05-19 16:31:23"
48721829,59,42065,33,"جاراميسين مرهم س ج *",2,32.00,29.92,5287,"س علاء شعراوي نكلا 005","نكلا مركز منشيه القناطر ش مسقه",167,"انور محمد م",,,,,,"2025-07-03 11:19:54","2026-05-19 16:31:28"
48722342,59,42147,33,"جاراميسين مرهم س ج *",3,33.00,44.22,4718,"ص شفاء حدائق الاهرام 002","(226و) حدائق الاهرام من شالرع الضغط",81,عائشة,عائشة,,,,,"2025-07-03 15:55:22","2026-05-19 16:31:28"
48723168,59,42231,33,"جاراميسين مرهم س ج *",3,33.00,44.22,2832,"ص محمود المغربى نقدى فيصل 001","ش1 شكرى الدالى نبيل طه بجوارمسجد الابراهيمى  كفر طهرمس",6,"نهى الدالى","نهى الدالى",,,,,"2025-07-04 07:19:15","2026-05-19 16:31:29"
48725244,59,42474,33,"جاراميسين مرهم س ج *",2,33.00,29.48,2112,"ص الطاهرة البراجيل نقدى 004","بعد مصنع الرنجة خلف الموقف شارع سلامة بيومى البراجيل",76,غاده,غاده,,,,,"2025-07-05 10:15:33","2026-05-19 16:31:33"
48725255,59,42475,33,"جاراميسين مرهم س ج *",3,30.00,46.20,5579,"س ايمان عبدالله دار السلام 006","ش محمد عوض من نور  عطاالله دار السلام 32",81,عائشة,عائشة,,,,,"2025-07-05 10:18:43","2026-05-19 16:31:33"
48725461,59,42513,33,"جاراميسين مرهم س ج *",10,30.00,154.00,6925,"س مازن محمد دياب برطس 007","برطس داير الناحيه بجوار مسجد العمده",167,"انور محمد م","انور محمد م",,,,,"2025-07-05 11:57:43","2026-05-19 16:31:33"
48725657,59,42536,33,"جاراميسين مرهم س ج *",3,31.00,45.54,5450,"س اسماء محمد برطس العربي سابقا 007","ش النادى بجوار مسجد السلام",167,"انور محمد م",,,,,,"2025-07-05 12:42:28","2026-05-19 16:31:33"
48725719,59,42546,33,"جاراميسين مرهم س ج *",2,33.00,29.48,2667,"ص محمود مصطفى الهرم 070","92امتداد عز الدين عمرالهرم",137,"اسماء رجب","اسماء رجب",,,,,"2025-07-05 12:56:43","2026-05-19 16:31:34"
48732048,59,43426,33,"جاراميسين مرهم س ج *",3,32.00,44.88,7568,"س امانى ترسا /070","3شارع الخليفة المأمون محطة عز الدين عمر ترسا الهرم بجوار كشرى افندينا",167,"انور محمد م",,,,,,"2025-07-08 12:34:55","2026-05-19 16:31:44"
48732938,59,43577,33,"جاراميسين مرهم س ج *",6,32.00,89.76,7526,"ص ناريمان حسين /المقطم 006","المقطم الخزان امام بوابات حى الاسمارت",157,CLUSTER,,,,,,"2025-07-08 03:49:37","2026-05-19 16:31:53"
48736668,59,44164,33,"جاراميسين مرهم س ج *",5,33.00,73.70,332,"ص التعاون المهندسين نقدى 003","5 عمارات البترول خلف نادى التوفقيه -الصحفيين-المهندسين",6,"نهى الدالى","نهى الدالى",,,,,"2025-07-10 01:17:01","2026-05-19 16:31:58"
48742602,59,45060,33,"جاراميسين مرهم س ج *",2,30.00,30.80,5019,"ص د مروه الرحاب 006","سوق الرحاب القديم",6,"نهى الدالى","نهى الدالى",,,,,"2025-07-14 13:13:59","2026-05-19 16:32:08"
48742766,59,45084,33,"جاراميسين مرهم س ج *",2,33.00,29.48,6801,"س حمدى حسن الكونيسة  070","ش عثمان محرم الكونيسه بجوار الوحدة الصحية",136,"ساره حسين","صباح وحيد",,,,,"2025-07-14 13:55:41","2026-05-19 16:32:10"
48743025,59,45136,33,"جاراميسين مرهم س ج *",5,32.00,74.80,5870,"س هبه التعاون فيصل 001","42ش مصطفى كامل التعاون فيصل",6,"نهى الدالى","نهى الدالى",,,,,"2025-07-14 15:55:40","2026-05-19 16:32:10"
48744975,59,45436,33,"جاراميسين مرهم س ج *",5,30.00,77.00,6922,"س هبة الله القراطين 007","القراطين الشارع الرايسئ بجوار البنزينه التعاون",6,"نهى الدالى","نهى الدالى",,,,,"2025-07-15 23:41:31","2026-05-19 16:32:19"
48746837,59,45675,33,"جاراميسين مرهم س ج *",2,32.00,29.92,2601,"ص حازم نقدى كرداسه 009","قريه بنى مجدول بجوار المسجد الشرقي كرداسه",159,"اى سبلاى","اى سبلاى",,,,,"2025-07-16 05:14:46","2026-05-19 16:32:20"
48749533,59,46071,33,"جاراميسين مرهم س ج *",1,33.00,14.74,4388,"ص خليل فيصل 001","شارع لاشين بجوار قهوة الجزيرة",6,"نهى الدالى","نهى الدالى",,,,,"2025-07-18 14:31:17","2026-05-19 16:32:25"
48750885,59,46275,33,"جاراميسين مرهم س ج *",2,30.00,30.80,5019,"ص د مروه الرحاب 006","سوق الرحاب القديم",6,"نهى الدالى","نهى الدالى",,,,,"2025-07-19 12:13:02","2026-05-19 16:32:27"
48751766,59,46425,33,"جاراميسين مرهم س ج *",3,33.00,44.22,2667,"ص محمود مصطفى الهرم 070","92امتداد عز الدين عمرالهرم",137,"اسماء رجب","اسماء رجب",,,,,"2025-07-19 00:39:46","2026-05-19 16:32:28"
48755648,59,47000,33,"جاراميسين مرهم س ج *",3,33.00,44.22,2988,"ص احمد بهاء البساتين نقدى 006","ش احمد عوض متفرع من ش الزهور بجوار الجمعيه الاسلاميه لللحوم البساتين بير ام سلطان",161,"مريم محمد","مريم محمد",,,,,"2025-07-22 08:31:57","2026-05-19 16:32:35"
48757402,59,47275,33,"جاراميسين مرهم س ج *",2,33.00,29.48,7586,"ص الهجرة الهرم070","23 ش مساكن الضباط من ش خاتم المرسلين الهرم",162,اوميت,اوميت,,,,,"2025-07-23 08:39:17","2026-05-19 16:32:38"
48759836,59,47676,33,"جاراميسين مرهم س ج *",2,33.00,29.48,4733,"ص جهاد عبدالحميد الهرم 002","ش المجزر الالى خلف ابراج سارة",161,"مريم محمد","مريم محمد",,,,,"2025-07-24 12:57:36","2026-05-19 16:32:41"
48760625,59,47776,33,"جاراميسين مرهم س ج *",10,33.00,147.40,472,"ص فيكتوريا الزمالك &س*& 003","6ش البرازيل- الزمالك",6,"نهى الدالى","نهى الدالى",,,,,"2025-07-24 22:32:28","2026-05-19 16:32:43"
48762298,59,47990,33,"جاراميسين مرهم س ج *",4,33.00,58.96,7498,"ص تسنيم صلاح ناهيا 009","ش احمد ناصر امتداد المواسير المنطقه البحرية  ناهيا  تبع اشرف الجديدة",137,"اسماء رجب","اسماء رجب",,,,,"2025-07-25 23:19:17","2026-05-19 16:32:46"
48763560,59,48170,33,"جاراميسين مرهم س ج *",2,33.00,29.48,5420,"س حاتم على بهرمس 2 007","بهرمس ش داير الناحيه بجوار مسجد الشافعى",167,"انور محمد م",,,,,,"2025-07-26 13:08:44","2026-05-19 16:32:48"
48764583,59,48307,33,"جاراميسين مرهم س ج *",2,32.00,29.92,2601,"ص حازم نقدى كرداسه 009","قريه بنى مجدول بجوار المسجد الشرقي كرداسه",159,"اى سبلاى","اى سبلاى",,,,,"2025-07-26 21:23:38","2026-05-19 16:32:50"
48765705,59,48490,33,"جاراميسين مرهم س ج *",5,33.00,73.70,6719,"س الهدى الجديده همفرس 009","8 شارع عبد اللطيف فرج همفرس بولاق الدكرور",167,"انور محمد م","انور محمد م",,,,,"2025-07-27 13:50:39","2026-05-19 16:33:01"
48767649,59,48769,33,"جاراميسين مرهم س ج *",5,34.00,72.60,6338,"س سالم الغول الدقى 003","-الدقى8ش احمد عبد الواحد متفرع من ش سليمان جوهر",6,"نهى الدالى","نهى الدالى",,,,,"2025-07-28 13:27:07","2026-05-19 16:33:04"
48767672,59,48773,33,"جاراميسين مرهم س ج *",3,33.00,44.22,4733,"ص جهاد عبدالحميد الهرم 002","ش المجزر الالى خلف ابراج سارة",161,"مريم محمد","مريم محمد",,,,,"2025-07-28 13:40:12","2026-05-19 16:33:04"
48769212,59,49012,33,"جاراميسين مرهم س ج *",2,32.00,29.92,4718,"ص شفاء حدائق الاهرام 002","(226و) حدائق الاهرام من شالرع الضغط",81,عائشة,عائشة,,,,,"2025-07-29 12:48:31","2026-05-19 16:33:07"
48769460,59,49049,33,"جاراميسين مرهم س ج *",3,32.00,44.88,4986,"ص نور الاسلام (2) امبابة 004","35ش بشتيل -العمارة -امبابة",6,"نهى الدالى","نهى الدالى",,,,,"2025-07-29 14:27:43","2026-05-19 16:33:07"
48769679,59,49075,33,"جاراميسين مرهم س ج *",2,33.00,29.48,3453,"ص ياسر محمد ناهيا 009","شارع احمد الحنفى امام مستشفى ناهيا",161,"مريم محمد","مريم محمد",,,,,"2025-07-29 15:23:08","2026-05-19 16:33:07"
48770680,59,49221,33,"جاراميسين مرهم س ج *",1,32.00,14.96,3149,"ص محمد الشازلى فيصل نقدى  002","13 شارع مدرسه نصار اخر فيصل امام الموقف الجديد ع الناصيه قهوه المندره",81,عائشة,عائشة,,,,,"2025-07-30 09:51:11","2026-05-19 16:33:16"
